src_entity_id,relation_id,dst_entity_id,score,rank
1,5,151,5.060288429260253906e+00,24
1,5,1016,5.057596683502197266e+00,25
1,5,943,5.055961608886718750e+00,26
1,5,777,5.048188686370849609e+00,27
1,5,1921,5.046862125396728516e+00,28
1,5,1145,5.046514034271240234e+00,29
1,5,537,5.040580272674560547e+00,30
1,5,985,5.036674499511718750e+00,31
1,5,714,5.035398483276367188e+00,32
1,5,757,5.034294605255126953e+00,33
1,5,1976,5.033528327941894531e+00,34
1,5,1833,5.031594753265380859e+00,35
1,5,731,5.025424957275390625e+00,36
1,5,1914,5.025378704071044922e+00,37
1,5,1486,5.024182796478271484e+00,38
1,5,1985,5.022525787353515625e+00,39
1,5,739,5.022240161895751953e+00,40
1,5,1767,5.022142887115478516e+00,41
1,5,784,5.018541336059570312e+00,42
1,5,899,5.016780376434326172e+00,43
1,5,907,5.016716480255126953e+00,44
1,5,1974,5.016633033752441406e+00,45
1,5,510,5.015902042388916016e+00,46
1,5,816,5.013517379760742188e+00,47
1,5,834,5.013029098510742188e+00,48
1,5,1996,5.012280941009521484e+00,49
2,5,1026,5.129608154296875000e+00,0
2,5,1442,5.127150058746337891e+00,1
2,5,935,5.116277217864990234e+00,2
2,5,1982,5.115947723388671875e+00,3
2,5,1198,5.114714622497558594e+00,4
2,5,640,5.114677429199218750e+00,5
2,5,1140,5.112736701965332031e+00,6
2,5,939,5.092639923095703125e+00,7
2,5,837,5.089524269104003906e+00,8
2,5,1071,5.083811283111572266e+00,9
2,5,811,5.082786083221435547e+00,10
2,5,903,5.081805229187011719e+00,11
2,5,724,5.077712059020996094e+00,12
2,5,741,5.073231697082519531e+00,13
2,5,657,5.068883419036865234e+00,14
2,5,985,5.066104888916015625e+00,15
2,5,884,5.066096305847167969e+00,16
2,5,1486,5.058308601379394531e+00,17
2,5,781,5.046515941619873047e+00,18
2,5,731,5.038409233093261719e+00,19
2,5,816,5.029690742492675781e+00,20
2,5,739,5.022474288940429688e+00,21
2,5,648,5.021040916442871094e+00,22
2,5,775,5.019529342651367188e+00,23
2,5,808,5.018293857574462891e+00,24
2,5,684,5.017873287200927734e+00,25
2,5,828,5.017531871795654297e+00,26
2,5,907,5.016898632049560547e+00,27
2,5,1976,5.015685558319091797e+00,28
2,5,1321,5.015668869018554688e+00,29
2,5,658,5.014586448669433594e+00,30
2,5,1326,5.004159927368164062e+00,31
2,5,784,5.003576755523681641e+00,32
2,5,1300,5.002844810485839844e+00,33
2,5,1145,5.000418186187744141e+00,34
2,5,1105,4.997907161712646484e+00,35
2,5,1999,4.996289730072021484e+00,36
2,5,736,4.992702960968017578e+00,37
2,5,943,4.991645812988281250e+00,38
2,5,1921,4.991275310516357422e+00,39
2,5,1278,4.988535404205322266e+00,40
2,5,1247,4.988355636596679688e+00,41
2,5,812,4.985894203186035156e+00,42
2,5,1163,4.984893321990966797e+00,43
2,5,1045,4.984561920166015625e+00,44
2,5,1070,4.984071731567382812e+00,45
2,5,1920,4.982919692993164062e+00,46
2,5,151,4.981071472167968750e+00,47
2,5,1016,4.980350017547607422e+00,48
2,5,834,4.980349063873291016e+00,49
3,5,1026,5.128388404846191406e+00,0
3,5,1442,5.126029014587402344e+00,1
3,5,935,5.115204334259033203e+00,2
3,5,1982,5.115051746368408203e+00,3
3,5,1198,5.113682746887207031e+00,4
3,5,640,5.113465785980224609e+00,5
3,5,1140,5.111552238464355469e+00,6
3,5,939,5.091560840606689453e+00,7
3,5,837,5.088551998138427734e+00,8
3,5,1071,5.082643985748291016e+00,9
3,5,811,5.081787109375000000e+00,10
3,5,903,5.080737590789794922e+00,11
3,5,724,5.076508522033691406e+00,12
3,5,741,5.072282314300537109e+00,13
3,5,657,5.067608356475830078e+00,14
3,5,884,5.065099716186523438e+00,15
3,5,985,5.064971446990966797e+00,16
3,5,1486,5.057296752929687500e+00,17
3,5,781,5.045268535614013672e+00,18
3,5,731,5.037255287170410156e+00,19
3,5,816,5.028776645660400391e+00,20
3,5,739,5.021399497985839844e+00,21
3,5,648,5.019655227661132812e+00,22
3,5,775,5.018594264984130859e+00,23
3,5,808,5.017538547515869141e+00,24
3,5,684,5.017078399658203125e+00,25
3,5,828,5.016388893127441406e+00,26
3,5,907,5.015981674194335938e+00,27
3,5,1976,5.014636516571044922e+00,28
3,5,1321,5.014461040496826172e+00,29
3,5,658,5.013475418090820312e+00,30
3,5,1326,5.003396034240722656e+00,31
3,5,784,5.002866744995117188e+00,32
3,5,1300,5.001998901367187500e+00,33
3,5,1145,4.999544143676757812e+00,34
3,5,1105,4.997022151947021484e+00,35
3,5,1999,4.995086193084716797e+00,36
3,5,736,4.991471290588378906e+00,37
3,5,943,4.990629673004150391e+00,38
3,5,1921,4.990122795104980469e+00,39
3,5,1278,4.987614154815673828e+00,40
3,5,1247,4.987104892730712891e+00,41
3,5,812,4.985138416290283203e+00,42
3,5,1163,4.983989238739013672e+00,43
3,5,1045,4.983322143554687500e+00,44
3,5,1070,4.983081340789794922e+00,45
3,5,1920,4.982079029083251953e+00,46
3,5,151,4.980132102966308594e+00,47
3,5,834,4.979331016540527344e+00,48
3,5,1974,4.979208469390869141e+00,49
4,5,1442,4.942400455474853516e+00,0
4,5,1140,4.911437511444091797e+00,1
4,5,1982,4.906971454620361328e+00,2
4,5,935,4.902992725372314453e+00,3
4,5,724,4.902505874633789062e+00,4
4,5,1986,4.886393547058105469e+00,5
4,5,1026,4.874279499053955078e+00,6
4,5,903,4.874188423156738281e+00,7
4,5,1999,4.873916625976562500e+00,8
4,5,828,4.867253303527832031e+00,9
4,5,781,4.858691215515136719e+00,10
4,5,1016,4.852437019348144531e+00,11
4,5,151,4.849265098571777344e+00,12
4,5,1198,4.848474979400634766e+00,13
4,5,1321,4.848124980926513672e+00,14
4,5,939,4.842762470245361328e+00,15
4,5,684,4.842489719390869141e+00,16
4,5,837,4.841409206390380859e+00,17
4,5,640,4.836678028106689453e+00,18
4,5,943,4.835686206817626953e+00,19
4,5,757,4.822484970092773438e+00,20
4,5,741,4.820656299591064453e+00,21
4,5,1833,4.820013999938964844e+00,22
4,5,537,4.819234371185302734e+00,23
4,5,648,4.813709735870361328e+00,24
4,5,884,4.810759544372558594e+00,25
4,5,1728,4.804218292236328125e+00,26
4,5,777,4.801810741424560547e+00,27
4,5,1985,4.800011157989501953e+00,28
4,5,808,4.799673557281494141e+00,29
4,5,1767,4.798440933227539062e+00,30
4,5,1145,4.790316104888916016e+00,31
4,5,1996,4.787061691284179688e+00,32
4,5,1502,4.787002563476562500e+00,33
4,5,657,4.786423683166503906e+00,34
4,5,834,4.784070968627929688e+00,35
4,5,811,4.779978275299072266e+00,36
4,5,1814,4.779343128204345703e+00,37
4,5,439,4.778977394104003906e+00,38
4,5,714,4.777371883392333984e+00,39
4,5,1378,4.774038314819335938e+00,40
4,5,1888,4.770068645477294922e+00,41
4,5,1974,4.768959999084472656e+00,42
4,5,1914,4.768445968627929688e+00,43
4,5,1921,4.767832279205322266e+00,44
4,5,918,4.767301082611083984e+00,45
4,5,660,4.766733646392822266e+00,46
4,5,510,4.764127254486083984e+00,47
4,5,1547,4.762959003448486328e+00,48
4,5,1944,4.762269973754882812e+00,49
5,5,1026,4.968152046203613281e+00,0
5,5,1140,4.957495212554931641e+00,1
5,5,1442,4.956767559051513672e+00,2
5,5,640,4.955776214599609375e+00,3
5,5,935,4.954941272735595703e+00,4
5,5,1198,4.947600364685058594e+00,5
5,5,1982,4.946657657623291016e+00,6
5,5,837,4.934279918670654297e+00,7
5,5,903,4.927854061126708984e+00,8
5,5,1071,4.925170421600341797e+00,9
5,5,811,4.923029422760009766e+00,10
5,5,939,4.922325611114501953e+00,11
5,5,724,4.919696331024169922e+00,12
5,5,657,4.912206649780273438e+00,13
5,5,741,4.903426170349121094e+00,14
5,5,985,4.900688171386718750e+00,15
5,5,884,4.899767398834228516e+00,16
5,5,781,4.896906375885009766e+00,17
5,5,1486,4.892765998840332031e+00,18
5,5,731,4.889404773712158203e+00,19
5,5,828,4.869131565093994141e+00,20
5,5,816,4.862783432006835938e+00,21
5,5,648,4.858043193817138672e+00,22
5,5,907,4.857334613800048828e+00,23
5,5,684,4.855584144592285156e+00,24
5,5,808,4.855238437652587891e+00,25
5,5,1976,4.848003864288330078e+00,26
5,5,775,4.843464851379394531e+00,27
5,5,1326,4.841294288635253906e+00,28
5,5,739,4.839344501495361328e+00,29
5,5,1921,4.839149475097656250e+00,30
5,5,1321,4.836163043975830078e+00,31
5,5,1278,4.834145545959472656e+00,32
5,5,658,4.833467960357666016e+00,33
5,5,1201,4.833149909973144531e+00,34
5,5,1300,4.832468032836914062e+00,35
5,5,784,4.831381320953369141e+00,36
5,5,1440,4.831076622009277344e+00,37
5,5,567,4.829076766967773438e+00,38
5,5,714,4.828917026519775391e+00,39
5,5,1169,4.828481197357177734e+00,40
5,5,1105,4.828335285186767578e+00,41
5,5,1999,4.825527191162109375e+00,42
5,5,812,4.824481010437011719e+00,43
5,5,1954,4.824230670928955078e+00,44
5,5,736,4.822817325592041016e+00,45
5,5,943,4.821814060211181641e+00,46
5,5,975,4.821554660797119141e+00,47
5,5,1045,4.819192409515380859e+00,48
5,5,1145,4.816580295562744141e+00,49
6,5,1442,4.615256786346435547e+00,0
6,5,724,4.610592842102050781e+00,1
6,5,1140,4.610244274139404297e+00,2
6,5,935,4.605528831481933594e+00,3
6,5,781,4.578466415405273438e+00,4
6,5,1982,4.578112602233886719e+00,5
6,5,828,4.571732044219970703e+00,6
6,5,903,4.560124874114990234e+00,7
6,5,1026,4.558677673339843750e+00,8
6,5,837,4.549622535705566406e+00,9
6,5,537,4.547928333282470703e+00,10
6,5,943,4.534314155578613281e+00,11
6,5,939,4.532043933868408203e+00,12
6,5,640,4.524349689483642578e+00,13
6,5,684,4.523931026458740234e+00,14
6,5,884,4.516512393951416016e+00,15
6,5,1378,4.502701759338378906e+00,16
6,5,1198,4.502628803253173828e+00,17
6,5,1986,4.501827239990234375e+00,18
6,5,1321,4.501565456390380859e+00,19
6,5,657,4.497231006622314453e+00,20
6,5,1999,4.496964931488037109e+00,21
6,5,811,4.492025375366210938e+00,22
6,5,1016,4.481884002685546875e+00,23
6,5,808,4.481615066528320312e+00,24
6,5,151,4.480906009674072266e+00,25
6,5,714,4.474213123321533203e+00,26
6,5,648,4.471308708190917969e+00,27
6,5,918,4.468990802764892578e+00,28
6,5,777,4.465359687805175781e+00,29
6,5,1839,4.462915420532226562e+00,30
6,5,92,4.462903976440429688e+00,31
6,5,741,4.460628986358642578e+00,32
6,5,660,4.458381652832031250e+00,33
6,5,1728,4.457526206970214844e+00,34
6,5,689,4.456950187683105469e+00,35
6,5,727,4.455901145935058594e+00,36
6,5,1071,4.451825141906738281e+00,37
6,5,938,4.451034545898437500e+00,38
6,5,439,4.451017379760742188e+00,39
6,5,1767,4.448128700256347656e+00,40
6,5,834,4.446952342987060547e+00,41
6,5,510,4.445582866668701172e+00,42
6,5,975,4.444319725036621094e+00,43
6,5,985,4.444002151489257812e+00,44
6,5,1502,4.443816184997558594e+00,45
6,5,812,4.439459800720214844e+00,46
6,5,1974,4.438531875610351562e+00,47
6,5,1006,4.438036441802978516e+00,48
6,5,1921,4.437231063842773438e+00,49
7,5,1982,4.404011249542236328e+00,0
7,5,1442,4.383654594421386719e+00,1
7,5,151,4.356646537780761719e+00,2
7,5,1974,4.353436946868896484e+00,3
7,5,935,4.352600097656250000e+00,4
7,5,939,4.345949649810791016e+00,5
7,5,1014,4.343032836914062500e+00,6
7,5,215,4.338647842407226562e+00,7
7,5,510,4.336313724517822266e+00,8
7,5,884,4.332728385925292969e+00,9
7,5,1986,4.330436229705810547e+00,10
7,5,784,4.328866481781005859e+00,11
7,5,684,4.325325012207031250e+00,12
7,5,943,4.319547176361083984e+00,13
7,5,834,4.319211483001708984e+00,14
7,5,808,4.317933559417724609e+00,15
7,5,1145,4.316139221191406250e+00,16
7,5,1198,4.315186977386474609e+00,17
7,5,837,4.305937290191650391e+00,18
7,5,1163,4.303375720977783203e+00,19
7,5,741,4.302140235900878906e+00,20
7,5,1321,4.298042297363281250e+00,21
7,5,1111,4.295622348785400391e+00,22
7,5,811,4.295301437377929688e+00,23
7,5,739,4.294795513153076172e+00,24
7,5,724,4.294340133666992188e+00,25
7,5,661,4.294221878051757812e+00,26
7,5,1140,4.292742252349853516e+00,27
7,5,1026,4.292246341705322266e+00,28
7,5,1016,4.290127754211425781e+00,29
7,5,812,4.288423538208007812e+00,30
7,5,1920,4.285343647003173828e+00,31
7,5,1083,4.285183429718017578e+00,32
7,5,1460,4.281220436096191406e+00,33
7,5,1101,4.274456024169921875e+00,34
7,5,1486,4.273754596710205078e+00,35
7,5,1087,4.269003391265869141e+00,36
7,5,1985,4.268503189086914062e+00,37
7,5,1914,4.267913341522216797e+00,38
7,5,903,4.266821384429931641e+00,39
7,5,949,4.265562057495117188e+00,40
7,5,1326,4.258801460266113281e+00,41
7,5,640,4.258344650268554688e+00,42
7,5,985,4.257238864898681641e+00,43
7,5,658,4.256502628326416016e+00,44
7,5,1417,4.255971908569335938e+00,45
7,5,775,4.254849910736083984e+00,46
7,5,1922,4.253748893737792969e+00,47
7,5,1767,4.247400283813476562e+00,48
7,5,1378,4.244256496429443359e+00,49
8,5,935,4.542863845825195312e+00,0
8,5,1442,4.536225795745849609e+00,1
8,5,724,4.532091617584228516e+00,2
8,5,939,4.507865905761718750e+00,3
8,5,884,4.504557609558105469e+00,4
8,5,943,4.503098011016845703e+00,5
8,5,1140,4.500076770782470703e+00,6
8,5,1982,4.493568420410156250e+00,7
8,5,781,4.478945255279541016e+00,8
8,5,837,4.471260070800781250e+00,9
8,5,1026,4.470758438110351562e+00,10
8,5,811,4.465830326080322266e+00,11
8,5,1378,4.460773944854736328e+00,12
8,5,537,4.452312946319580078e+00,13
8,5,657,4.447404861450195312e+00,14
8,5,1321,4.437316417694091797e+00,15
8,5,640,4.434570312500000000e+00,16
8,5,985,4.431560993194580078e+00,17
8,5,834,4.429119110107421875e+00,18
8,5,1163,4.424482345581054688e+00,19
8,5,689,4.421350955963134766e+00,20
8,5,828,4.421160697937011719e+00,21
8,5,1486,4.420386791229248047e+00,22
8,5,1503,4.417015552520751953e+00,23
8,5,903,4.415346622467041016e+00,24
8,5,1974,4.413609504699707031e+00,25
8,5,684,4.411607742309570312e+00,26
8,5,1278,4.409056186676025391e+00,27
8,5,510,4.404010772705078125e+00,28
8,5,92,4.403942584991455078e+00,29
8,5,1380,4.403494834899902344e+00,30
8,5,1325,4.403096675872802734e+00,31
8,5,1250,4.402774810791015625e+00,32
8,5,812,4.402239322662353516e+00,33
8,5,1489,4.401765823364257812e+00,34
8,5,1375,4.399935722351074219e+00,35
8,5,151,4.399323463439941406e+00,36
8,5,567,4.392202377319335938e+00,37
8,5,736,4.391691207885742188e+00,38
8,5,1117,4.391191959381103516e+00,39
8,5,1944,4.390981674194335938e+00,40
8,5,975,4.388737201690673828e+00,41
8,5,1506,4.388182163238525391e+00,42
8,5,808,4.387100219726562500e+00,43
8,5,1198,4.386199474334716797e+00,44
8,5,1071,4.386064052581787109e+00,45
8,5,215,4.384512901306152344e+00,46
8,5,1016,4.381607055664062500e+00,47
8,5,1502,4.381308555603027344e+00,48
8,5,1335,4.379925727844238281e+00,49
9,5,1442,4.664836883544921875e+00,0
9,5,1982,4.662506580352783203e+00,1
9,5,939,4.641985416412353516e+00,2
9,5,935,4.640149116516113281e+00,3
9,5,884,4.632093906402587891e+00,4
9,5,1974,4.630327701568603516e+00,5
9,5,943,4.627729892730712891e+00,6
9,5,151,4.622948169708251953e+00,7
9,5,834,4.616574764251708984e+00,8
9,5,510,4.605558395385742188e+00,9
9,5,1163,4.603095054626464844e+00,10
9,5,215,4.602266311645507812e+00,11
9,5,1014,4.600105762481689453e+00,12
9,5,724,4.590606689453125000e+00,13
9,5,1321,4.588450908660888672e+00,14
9,5,784,4.580709457397460938e+00,15
9,5,811,4.579364776611328125e+00,16
9,5,661,4.573556423187255859e+00,17
9,5,837,4.572330474853515625e+00,18
9,5,684,4.570487976074218750e+00,19
9,5,1986,4.568532466888427734e+00,20
9,5,739,4.564811229705810547e+00,21
9,5,1140,4.564342975616455078e+00,22
9,5,1026,4.563007831573486328e+00,23
9,5,1016,4.561815738677978516e+00,24
9,5,808,4.560805320739746094e+00,25
9,5,1486,4.559801578521728516e+00,26
9,5,812,4.558537006378173828e+00,27
9,5,985,4.549460887908935547e+00,28
9,5,1198,4.549441337585449219e+00,29
9,5,1378,4.547560214996337891e+00,30
9,5,1460,4.542716026306152344e+00,31
9,5,1145,4.537146091461181641e+00,32
9,5,1375,4.535921573638916016e+00,33
9,5,1083,4.535283088684082031e+00,34
9,5,1087,4.535079956054687500e+00,35
9,5,1111,4.534742355346679688e+00,36
9,5,1380,4.524851322174072266e+00,37
9,5,392,4.523554801940917969e+00,38
9,5,640,4.523235321044921875e+00,39
9,5,1383,4.522517681121826172e+00,40
9,5,1920,4.522445678710937500e+00,41
9,5,741,4.521075725555419922e+00,42
9,5,658,4.520970821380615234e+00,43
9,5,1417,4.519074916839599609e+00,44
9,5,1101,4.514230728149414062e+00,45
9,5,1506,4.513066768646240234e+00,46
9,5,773,4.511306285858154297e+00,47
9,5,244,4.510642051696777344e+00,48
9,5,1502,4.509956359863281250e+00,49
10,5,1140,4.638758659362792969e+00,0
10,5,724,4.626784324645996094e+00,1
10,5,935,4.623920917510986328e+00,2
10,5,1442,4.616884708404541016e+00,3
10,5,781,4.611906528472900391e+00,4
10,5,1026,4.610397338867187500e+00,5
10,5,640,4.588184356689453125e+00,6
10,5,903,4.581280231475830078e+00,7
10,5,837,4.579813003540039062e+00,8
10,5,828,4.578656196594238281e+00,9
10,5,657,4.571598529815673828e+00,10
10,5,1982,4.570137977600097656e+00,11
10,5,939,4.560487270355224609e+00,12
10,5,811,4.546619892120361328e+00,13
10,5,884,4.543248176574707031e+00,14
10,5,1198,4.536178112030029297e+00,15
10,5,537,4.536012649536132812e+00,16
10,5,1071,4.533951282501220703e+00,17
10,5,714,4.527936458587646484e+00,18
10,5,731,4.524399757385253906e+00,19
10,5,648,4.515309810638427734e+00,20
10,5,985,4.515257835388183594e+00,21
10,5,943,4.514098167419433594e+00,22
10,5,684,4.496989727020263672e+00,23
10,5,1321,4.495926380157470703e+00,24
10,5,1325,4.494575500488281250e+00,25
10,5,777,4.493867397308349609e+00,26
10,5,567,4.493626117706298828e+00,27
10,5,1486,4.490387916564941406e+00,28
10,5,660,4.489389896392822266e+00,29
10,5,1378,4.488159179687500000e+00,30
10,5,92,4.487499713897705078e+00,31
10,5,938,4.485846996307373047e+00,32
10,5,1440,4.480492591857910156e+00,33
10,5,439,4.480355262756347656e+00,34
10,5,918,4.479300975799560547e+00,35
10,5,975,4.477976322174072266e+00,36
10,5,741,4.477251052856445312e+00,37
10,5,1999,4.476264476776123047e+00,38
10,5,1921,4.475669384002685547e+00,39
10,5,1006,4.475191116333007812e+00,40
10,5,1944,4.472289562225341797e+00,41
10,5,1169,4.470911979675292969e+00,42
10,5,1278,4.470300197601318359e+00,43
10,5,808,4.470262050628662109e+00,44
10,5,689,4.465045928955078125e+00,45
10,5,984,4.457653522491455078e+00,46
10,5,1283,4.456625938415527344e+00,47
10,5,736,4.456143379211425781e+00,48
10,5,1332,4.456124305725097656e+00,49
11,5,1982,4.397017955780029297e+00,0
11,5,1442,4.375376701354980469e+00,1
11,5,151,4.348778247833251953e+00,2
11,5,1974,4.345026493072509766e+00,3
11,5,935,4.343246459960937500e+00,4
11,5,939,4.338125705718994141e+00,5
11,5,1014,4.336467742919921875e+00,6
11,5,215,4.330417156219482422e+00,7
11,5,510,4.327231407165527344e+00,8
11,5,1986,4.323733806610107422e+00,9
11,5,884,4.323701858520507812e+00,10
11,5,784,4.323606014251708984e+00,11
11,5,684,4.317086219787597656e+00,12
11,5,1145,4.314571380615234375e+00,13
11,5,1198,4.313308238983154297e+00,14
11,5,808,4.311175346374511719e+00,15
11,5,834,4.310531139373779297e+00,16
11,5,943,4.306937217712402344e+00,17
11,5,741,4.301049709320068359e+00,18
11,5,837,4.298434257507324219e+00,19
11,5,1163,4.295171260833740234e+00,20
11,5,1111,4.293366909027099609e+00,21
11,5,739,4.291488647460937500e+00,22
11,5,1321,4.290130138397216797e+00,23
11,5,661,4.289115905761718750e+00,24
11,5,811,4.288636684417724609e+00,25
11,5,1026,4.287131786346435547e+00,26
11,5,1140,4.284691333770751953e+00,27
11,5,1920,4.284615516662597656e+00,28
11,5,724,4.283452987670898438e+00,29
11,5,1016,4.283045768737792969e+00,30
11,5,1083,4.280190467834472656e+00,31
11,5,812,4.280014991760253906e+00,32
11,5,1460,4.274363517761230469e+00,33
11,5,1486,4.268778324127197266e+00,34
11,5,1101,4.265900135040283203e+00,35
11,5,1985,4.264868736267089844e+00,36
11,5,1914,4.263311386108398438e+00,37
11,5,949,4.262755393981933594e+00,38
11,5,903,4.261031150817871094e+00,39
11,5,1087,4.259540557861328125e+00,40
11,5,1326,4.255698680877685547e+00,41
11,5,775,4.255641937255859375e+00,42
11,5,658,4.254653930664062500e+00,43
11,5,640,4.254259586334228516e+00,44
11,5,1922,4.252738952636718750e+00,45
11,5,985,4.252101421356201172e+00,46
11,5,1417,4.245800018310546875e+00,47
11,5,1300,4.239541053771972656e+00,48
11,5,1767,4.239478588104248047e+00,49
12,5,1982,4.293325424194335938e+00,0
12,5,1442,4.262321472167968750e+00,1
12,5,1198,4.244328498840332031e+00,2
12,5,741,4.235150337219238281e+00,3
12,5,935,4.232701778411865234e+00,4
12,5,1145,4.227287292480468750e+00,5
12,5,784,4.219535827636718750e+00,6
12,5,939,4.219379425048828125e+00,7
12,5,151,4.218344211578369141e+00,8
12,5,684,4.217888355255126953e+00,9
12,5,808,4.216671466827392578e+00,10
12,5,1986,4.213259696960449219e+00,11
12,5,1974,4.212863445281982422e+00,12
12,5,1014,4.209628582000732422e+00,13
12,5,837,4.207521438598632812e+00,14
12,5,215,4.206609249114990234e+00,15
12,5,1026,4.203299522399902344e+00,16
12,5,884,4.201174736022949219e+00,17
12,5,510,4.201130390167236328e+00,18
12,5,1111,4.195696353912353516e+00,19
12,5,1140,4.195492267608642578e+00,20
12,5,1920,4.193547248840332031e+00,21
12,5,903,4.190474510192871094e+00,22
12,5,811,4.189239978790283203e+00,23
12,5,775,4.184948444366455078e+00,24
12,5,739,4.184334754943847656e+00,25
12,5,1914,4.181395530700683594e+00,26
12,5,640,4.179270267486572266e+00,27
12,5,1326,4.177905082702636719e+00,28
12,5,1985,4.175595283508300781e+00,29
12,5,816,4.173283576965332031e+00,30
12,5,949,4.171893596649169922e+00,31
12,5,834,4.170828819274902344e+00,32
12,5,724,4.170196533203125000e+00,33
12,5,812,4.169907093048095703e+00,34
12,5,1486,4.168215751647949219e+00,35
12,5,1460,4.166975021362304688e+00,36
12,5,1321,4.164665699005126953e+00,37
12,5,661,4.163375854492187500e+00,38
12,5,1300,4.162864685058593750e+00,39
12,5,943,4.162374019622802734e+00,40
12,5,1163,4.162046909332275391e+00,41
12,5,1016,4.161862850189208984e+00,42
12,5,658,4.158230781555175781e+00,43
12,5,1922,4.157159328460693359e+00,44
12,5,1083,4.156709194183349609e+00,45
12,5,1105,4.155087471008300781e+00,46
12,5,639,4.154860019683837891e+00,47
12,5,985,4.151835918426513672e+00,48
12,5,1872,4.150690078735351562e+00,49
13,5,1442,4.680140495300292969e+00,0
13,5,1140,4.667310237884521484e+00,1
13,5,724,4.664181709289550781e+00,2
13,5,935,4.660815238952636719e+00,3
13,5,1982,4.646368026733398438e+00,4
13,5,828,4.631084442138671875e+00,5
13,5,781,4.628475666046142578e+00,6
13,5,903,4.623996257781982422e+00,7
13,5,1026,4.616820335388183594e+00,8
13,5,837,4.604340553283691406e+00,9
13,5,537,4.599595069885253906e+00,10
13,5,684,4.592915058135986328e+00,11
13,5,943,4.592156887054443359e+00,12
13,5,1986,4.592094898223876953e+00,13
13,5,939,4.588406085968017578e+00,14
13,5,1999,4.582379341125488281e+00,15
13,5,640,4.581015110015869141e+00,16
13,5,1198,4.573410987854003906e+00,17
13,5,1321,4.570938587188720703e+00,18
13,5,884,4.568593978881835938e+00,19
13,5,151,4.562629699707031250e+00,20
13,5,1016,4.561639785766601562e+00,21
13,5,1378,4.553239822387695312e+00,22
13,5,808,4.548996448516845703e+00,23
13,5,657,4.544335842132568359e+00,24
13,5,811,4.541320323944091797e+00,25
13,5,648,4.538799285888671875e+00,26
13,5,741,4.538062095642089844e+00,27
13,5,1728,4.537668228149414062e+00,28
13,5,777,4.535087585449218750e+00,29
13,5,1767,4.532139301300048828e+00,30
13,5,714,4.530965805053710938e+00,31
